X_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
3407,GO-20171592166,,2017,September,Saturday,245,2,23,Evening,D23,1,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.549328772, 43.727296229]]}"
3408,GO-20171592752,,2017,September,Saturday,245,2,22,Evening,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.490152066, 43.69643697]]}"
3409,GO-20171593052,,2017,September,Saturday,245,2,21,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.205648619, 43.764061994]]}"
3410,GO-20171593974,1504-04-11,2017,September,Sunday,246,3,4,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.595167024, 43.7010741880001]]}"
3411,GO-20171596122,1504-04-11,2017,September,Sunday,246,3,15,Afternoon,D31,0,2,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
3412,GO-20171598993,,2017,September,Monday,247,4,4,Night,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.360986662, 43.661921001]]}"
3413,GO-20171613046,,2017,September,Tuesday,248,5,18,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.520974113, 43.7651027860001]]}"
3414,GO-20171610668,,2017,September,Tuesday,248,5,22,Evening,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.3988021339999, 43.6493475880001]]}"
3415,GO-20171604100,,2017,September,Tuesday,248,5,0,Night,D22,0,0,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.500759955, 43.601772565]]}"
3416,GO-20171616777,,2017,September,Wednesday,249,6,20,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.297799464, 43.7131112810001]]}"
3417,GO-20171631303,,2017,September,Friday,251,8,23,Evening,D43,0,2,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.219721088, 43.745099086]]}"
3418,GO-20171630338,,2017,September,Friday,251,8,20,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.31873487, 43.759938822]]}"
3419,GO-20171630333,,2017,September,Friday,251,8,20,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.513183845, 43.7255266500001]]}"
3420,GO-20171636317,,2017,September,Saturday,252,9,20,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.333615976, 43.798047888]]}"
3421,GO-20171643442,1505-10-24,2017,September,Monday,254,11,2,Night,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.526348247, 43.7035181580001]]}"
3422,GO-20171651544,1505-10-24,2017,September,Monday,254,11,23,Evening,D53,0,0,95,Annex,95,Annex (95),"{'type': 'MultiPoint', 'coordinates': [[-79.3944938449999, 43.66959831]]}"
3423,GO-20171656343,,2017,September,Tuesday,255,12,22,Evening,D11,0,1,86,Roncesvalles,86,Roncesvalles (86),"{'type': 'MultiPoint', 'coordinates': [[-79.4422094189999, 43.6394833890001]]}"
3424,GO-20171670421,,2017,September,Thursday,257,14,23,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5096539899999, 43.739681841]]}"
3425,GO-20171669622,,2017,September,Thursday,257,14,21,Evening,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.473897589, 43.690413686]]}"
3426,GO-20171663581,,2017,September,Thursday,257,14,2,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.3997507339999, 43.6513769910001]]}"
3427,GO-20171663919,,2017,September,Thursday,257,14,4,Night,D41,1,0,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.285320191, 43.768522035]]}"
3428,GO-20171665679,,2017,September,Thursday,257,14,13,Afternoon,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.2575092179999, 43.72688359]]}"
3429,GO-20171677843,,2017,September,Saturday,259,16,1,Night,D51,1,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.360315364, 43.6634226030001]]}"
3430,GO-20171680250,,2017,September,Saturday,259,16,3,Night,D42,0,0,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2286147779999, 43.813629254]]}"
3431,GO-20171682920,,2017,September,Saturday,259,16,20,Evening,D52,1,0,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.38635254, 43.648000387]]}"
3432,GO-20171693319,1505-07-07,2017,September,Monday,261,18,12,Afternoon,D32,0,0,33,Clanton Park,33,Clanton Park (33),"{'type': 'MultiPoint', 'coordinates': [[-79.452802763, 43.733434547]]}"
3433,GO-20171697619,,2017,September,Tuesday,262,19,2,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.3997507339999, 43.6513769910001]]}"
3434,GO-20171697625,,2017,September,Tuesday,262,19,2,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.4017438349999, 43.656284198]]}"
3435,GO-20171697219,,2017,September,Tuesday,262,19,3,Night,D51,0,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3707737509999, 43.6478452870001]]}"
3436,GO-20171713629,,2017,September,Wednesday,263,20,22,Evening,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.2607819469999, 43.768358365]]}"
3437,GO-20171710463,,2017,September,Wednesday,263,20,21,Evening,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.244736158, 43.744784778]]}"
3438,GO-20171731174,,2017,September,Saturday,266,23,23,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.363172861, 43.6627883020001]]}"
3439,GO-20171751099,,2017,September,Tuesday,269,26,23,Evening,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2155832779999, 43.8077942990001]]}"
3440,GO-20171770154,,2017,September,Friday,272,29,19,Evening,D31,1,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5141279429999, 43.720642146]]}"
3441,GO-20171776658,,2017,September,Saturday,273,30,21,Evening,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.4544436199999, 43.6705149320001]]}"
3442,GO-20171778161,,2017,October,Sunday,274,1,5,Night,D51,2,0,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.3505867649999, 43.6430468820001]]}"
3443,GO-20171799831,,2017,October,Wednesday,277,4,13,Afternoon,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.252051335, 43.7358646820001]]}"
3444,GO-20171813923,,2017,October,Thursday,278,5,22,Evening,D54,0,0,57,Broadview North,57,Broadview North (57),"{'type': 'MultiPoint', 'coordinates': [[-79.3516940169999, 43.692954903]]}"
3445,GO-20171807017,,2017,October,Thursday,278,5,14,Afternoon,D23,1,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.547345965, 43.6946207820001]]}"
3446,GO-20171816868,,2017,October,Saturday,280,7,1,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.44817842, 43.7191307570001]]}"
3447,GO-20171821521,,2017,October,Saturday,280,7,20,Evening,D51,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.369415652, 43.6477338870001]]}"
3448,GO-20171828016,,2017,October,Sunday,281,8,23,Evening,D23,1,2,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.552216845, 43.698725767]]}"
3449,GO-20171852227,,2017,October,Thursday,285,12,22,Evening,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.4710250139999, 43.6382592100001]]}"
3450,GO-20171846376,,2017,October,Thursday,285,12,1,Night,D31,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.498850509, 43.7767401780001]]}"
3451,GO-20171852814,,2017,October,Friday,286,13,1,Night,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.333615976, 43.798047888]]}"
3452,GO-20171858662,,2017,October,Friday,286,13,23,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.443874842, 43.719490657]]}"
3453,GO-20171865579,,2017,October,Saturday,287,14,23,Evening,D23,0,0,10,Princess-Rosethorn,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.5631385029999, 43.674410633]]}"
3454,GO-20171859503,,2017,October,Saturday,287,14,2,Night,D14,0,0,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),"{'type': 'MultiPoint', 'coordinates': [[-79.4207636259999, 43.649327494]]}"
3455,GO-20171864268,,2017,October,Saturday,287,14,21,Evening,D31,1,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.552933794, 43.7514449870001]]}"
3456,GO-20171902511,,2017,October,Friday,293,20,19,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.429468524, 43.640281486]]}"
3457,GO-20171910915,,2017,October,Sunday,295,22,5,Night,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.528273844, 43.704558954]]}"
3458,GO-20171942590,,2017,October,Thursday,299,26,23,Evening,D11,0,0,86,Roncesvalles,86,Roncesvalles (86),"{'type': 'MultiPoint', 'coordinates': [[-79.435355022, 43.6441978920001]]}"
3459,GO-20171942818,,2017,October,Thursday,299,26,23,Evening,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.24007736, 43.742403079]]}"
3460,GO-20171942814,,2017,October,Friday,300,27,0,Night,D22,0,0,10,Princess-Rosethorn,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.5631385029999, 43.674410633]]}"
3461,GO-20171945900,,2017,October,Friday,300,27,13,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5178214109999, 43.75021208]]}"
3462,GO-20171950514,,2017,October,Saturday,301,28,5,Night,D31,0,1,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.557360187, 43.7481562830001]]}"
3463,GO-20171967442,,2017,October,Monday,303,30,20,Evening,D55,0,1,69,Blake-Jones,69,Blake-Jones (69),"{'type': 'MultiPoint', 'coordinates': [[-79.3420564959999, 43.672090251]]}"
3464,GO-20171984122,,2017,November,Thursday,306,2,11,Morning,D43,0,1,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.24007736, 43.742403079]]}"
3465,GO-20171988934,,2017,November,Friday,307,3,2,Night,D41,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.256864127, 43.7348231830001]]}"
3466,GO-20171990464,,2017,November,Friday,307,3,10,Morning,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.486942848, 43.73267095]]}"
3467,GO-20171998108,,2017,November,Saturday,308,4,14,Afternoon,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.5134393399999, 43.7084338450001]]}"
3468,GO-20172005569,,2017,November,Sunday,309,5,18,Evening,D41,0,0,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.279993772, 43.6986535180001]]}"
3469,GO-20172012689,,2017,November,Monday,310,6,21,Evening,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.516192452, 43.700154565]]}"
3470,GO-20172012893,,2017,November,Monday,310,6,22,Evening,D54,0,0,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.300617954, 43.6944140150001]]}"
3471,GO-20172029032,,2017,November,Thursday,313,9,2,Night,D51,0,0,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.360315364, 43.6634226030001]]}"
3472,GO-20172038346,,2017,November,Friday,314,10,19,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.551609573, 43.72622533]]}"
3473,GO-20172038675,,2017,November,Friday,314,10,20,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.1996222, 43.817259734]]}"
3474,GO-20172045637,,2017,November,Sunday,316,12,1,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2450496549999, 43.7432219780001]]}"
3475,GO-20172046663,,2017,November,Sunday,316,12,7,Morning,D42,0,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.211006195, 43.817902056]]}"
3476,GO-20172045826,,2017,November,Sunday,316,12,2,Night,D41,0,0,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.273646973, 43.6943797280001]]}"
3477,GO-20172057499,,2017,November,Monday,317,13,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.213723494, 43.81792426]]}"
3478,GO-20172057548,,2017,November,Monday,317,13,23,Evening,D51,1,0,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.366004857, 43.6594343990001]]}"
3479,GO-20172056702,,2017,November,Monday,317,13,20,Evening,D31,0,1,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.569434719, 43.7567271080001]]}"
3480,GO-20173003589,1510-07-22,2017,November,Wednesday,319,15,15,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.1946673039999, 43.7619802930001]]}"
3481,GO-20173011022,,2017,November,Thursday,320,16,17,Afternoon,D42,0,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.213723494, 43.81792426]]}"
3482,GO-20173014366,,2017,November,Friday,321,17,9,Morning,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.314608972, 43.756055023]]}"
3483,GO-20173013149,,2017,November,Friday,321,17,2,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.442339149, 43.7227361560001]]}"
3484,GO-20173019693,,2017,November,Saturday,322,18,2,Night,D51,0,0,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3628339589999, 43.6574230970001]]}"
3485,GO-20173019968,,2017,November,Saturday,322,18,2,Night,D43,0,0,157,Bendale South,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.254798651, 43.752185974]]}"
3486,GO-20173026043,,2017,November,Sunday,323,19,4,Night,D41,0,0,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.2770083769999, 43.7024143140001]]}"
3487,GO-20173029817,,2017,November,Sunday,323,19,20,Evening,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3894647389999, 43.645945085]]}"
3488,GO-20173033256,,2017,November,Monday,324,20,12,Afternoon,D41,0,0,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.290475063, 43.696529717]]}"
3489,GO-20173043087,,2017,November,Tuesday,325,21,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.531953179, 43.6900036850001]]}"
3490,GO-20173043848,,2017,November,Tuesday,325,21,23,Evening,D23,0,1,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),"{'type': 'MultiPoint', 'coordinates': [[-79.566862579, 43.740661974]]}"
3491,GO-20173043943,,2017,November,Tuesday,325,21,23,Evening,D42,1,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.2025175919999, 43.814550524]]}"
3492,GO-20173042488,,2017,November,Tuesday,325,21,18,Evening,D14,0,1,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.4359386209999, 43.640726989]]}"
3493,GO-20173055678,1511-04-13,2017,November,Thursday,327,23,16,Afternoon,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.517334267, 43.6946139770001]]}"
3494,GO-20173058371,,2017,November,Friday,328,24,2,Night,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.225304877, 43.794823292]]}"
3495,GO-20173059613,,2017,November,Friday,328,24,9,Morning,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.2407575719999, 43.7900927840001]]}"
3496,GO-20173070996,,2017,November,Saturday,329,25,22,Evening,D13,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.4383346239999, 43.6737083240001]]}"
3497,GO-20173077678,,2017,November,Sunday,330,26,1,Night,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.51211115, 43.7010918610001]]}"
3498,GO-20173071786,,2017,November,Sunday,330,26,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.591693666, 43.736768576]]}"
3499,GO-20173076860,,2017,November,Sunday,330,26,20,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.498850509, 43.7767401780001]]}"
3500,GO-20173085439,,2017,November,Monday,331,27,17,Afternoon,D32,0,0,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.4581383299999, 43.729099752]]}"
3501,GO-20173077856,,2017,November,Monday,331,27,0,Night,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.260463154, 43.7629307670001]]}"
3502,GO-20173083077,,2017,November,Monday,331,27,18,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.567154285, 43.68333993]]}"
3503,GO-20173082761,,2017,November,Monday,331,27,17,Afternoon,D43,0,0,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.232964846, 43.779536701]]}"
3504,GO-20173084801,,2017,November,Tuesday,332,28,0,Night,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.440916197, 43.692813674]]}"
3505,GO-20173090989,,2017,November,Tuesday,332,28,20,Evening,D22,0,0,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.50889297, 43.601529527]]}"
3506,GO-20173091969,,2017,November,Wednesday,333,29,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5092774839999, 43.7383055290001]]}"
3507,GO-20173105796,,2017,December,Friday,335,1,2,Night,D51,0,0,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.371002854, 43.6582965970001]]}"
3508,GO-20173112299,,2017,December,Friday,335,1,21,Evening,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.496488858, 43.6980127640001]]}"
3509,GO-20173122592,,2017,December,Sunday,337,3,13,Afternoon,D12,0,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.515356853, 43.699819565]]}"
3510,GO-20173120914,,2017,December,Sunday,337,3,6,Morning,D55,0,0,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),"{'type': 'MultiPoint', 'coordinates': [[-79.3239728189999, 43.6718257850001]]}"
3511,GO-20173121720,,2017,December,Sunday,337,3,10,Morning,D43,1,0,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.224670975, 43.740665284]]}"
3512,GO-20173120659,,2017,December,Sunday,337,3,4,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.332998284, 43.8005213000001]]}"
3513,GO-20173183770,,2017,December,Tuesday,346,12,22,Evening,D41,0,1,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.28244, 43.7644781400001]]}"
3514,GO-20173190508,,2017,December,Wednesday,347,13,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5151092089999, 43.747080974]]}"
3515,GO-20173197958,,2017,December,Thursday,348,14,23,Evening,D54,0,0,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),"{'type': 'MultiPoint', 'coordinates': [[-79.352337999, 43.68203047]]}"
